pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
1066,16296,26491,energia,energia,OK,"(26491,)",0.0072833907700354,3.966438678644037,False,False,False,0.0128631848160938,0.0145042404051749,-0.0055391490459442,0.3064516129032258,-0.0500008165836334,-0.0135255471993518,0.9946236559139784,0.1424731182795699,0.92322286778149,0.9634177812745868,0.6292823553085327,0.8198487758636475,0.6169354838709677,1.5000408291816711,0.0,1.849462365591398,0.0,0.0,random
1067,16688,1080, rate,▁rate,OK,"(1080,)",0.0069980273644129,4.0238901761270345,False,False,False,0.0141396280578387,0.0158131497521554,-0.0071850717067718,0.3333333333333333,-0.0496713519096374,-0.015448615435631,0.9946236559139784,0.1478494623655914,0.9231159670626548,0.9656585365853656,0.6292823553085327,0.8198487758636475,0.5833333333333334,1.4835675954818726,0.0,1.956989247311828,0.0,0.0,random
1068,22785,23748,Sullivan,Sullivan,OK,"(23748,)",-0.0015218809166903,4.970902194579443,False,False,False,0.0076656408848301,0.0097414860802312,-0.0074864625930786,0.1720430107526881,-0.0527513772249221,-0.0184112870565024,0.978494623655914,0.1774193548387097,0.9386089861240094,0.9684280094413844,0.6292823553085327,0.8198487758636475,0.7849462365591398,1.6375688612461088,0.0,2.548387096774194,0.0,0.0,random
1069,12343,31635,Obtain,Obtain,OK,"(31635,)",0.0072006897900694,3.428505141247985,False,False,False,0.0121128597567158,0.0133990427499176,-0.0049501061439514,0.2849462365591398,-0.0419303178787231,-0.013173149798506,0.9946236559139784,0.1344086021505376,0.9245239605034014,0.97269551534225,0.6292823553085327,0.8198487758636475,0.6438172043010754,1.0965158939361572,0.0,1.6881720430107523,0.0,0.0,random
1070,5533,4992,matic,matic,OK,"(4992,)",0.0016784466883187,2.4518836871270207,False,False,False,0.010281222962564,0.0117221708579729,-0.0049234330654144,0.1720430107526881,-0.0400054156780242,-0.0099732879028525,1.0,0.0833333333333333,0.9308884048875056,0.9671565696302123,0.6292823553085327,0.8198487758636475,0.7849462365591398,1.0002707839012146,0.0,0.6666666666666665,0.0,0.0,random
1071,22569,18175, manipulation,▁manipulation,OK,"(18175,)",0.0097069055002222,4.92973683790494,False,False,False,0.0157579912613796,0.0170383467789619,-0.0047397017478942,0.3440860215053763,-0.055153876543045,-0.017782836832026,1.0,0.1801075268817204,0.8728390419605979,0.9622911093627065,0.6292823553085327,0.8198487758636475,0.5698924731182795,1.757693827152252,0.0,2.602150537634409,0.0,0.0,random
1072,28241,16511, Prices,▁Prices,OK,"(16511,)",0.0075761827089453,6.27145751317342,False,False,False,0.0140736109466962,0.0156277889205563,-0.004970908164978,0.3172043010752688,-0.0662624835968017,-0.0227636573135211,0.956989247311828,0.2177419354838709,0.8837474899950285,0.9637136113296616,0.6292823553085327,0.8198487758636475,0.603494623655914,2.3131241798400874,0.0,3.354838709677419,0.0,0.0,random
1073,24558,10416, worker,▁worker,OK,"(10416,)",0.0193419113034202,5.318002469757552,False,False,False,0.0183081030845642,0.0190926979305923,-0.0003347098827362,0.4516129032258064,-0.0580804795026779,-0.0199739977877627,0.989247311827957,0.1989247311827957,0.9045358872235786,0.9641038552321008,0.6292823553085327,0.8198487758636475,0.435483870967742,1.904023975133896,0.0,2.978494623655914,0.0,0.0,random
1074,16606,25774, Chambre,▁Chambre,OK,"(25774,)",0.0026361791517144,4.013016580894429,False,False,False,0.0099583878632514,0.0114157196655068,-0.0054153203964233,0.2150537634408602,-0.0540237724781036,-0.0137393333578622,0.989247311827957,0.1290322580645161,0.9371697665759936,0.9638206136900076,0.6292823553085327,0.8198487758636475,0.7311827956989247,1.7011886239051817,0.0,1.5806451612903225,0.0,0.0,random
1075,28981,17619, Export,▁Export,OK,"(17619,)",0.0127831428522063,6.532217061968259,False,False,False,0.0189436675720317,0.0208499399564599,-0.0066470056772232,0.4516129032258064,-0.0630099326372146,-0.0230183107878572,0.967741935483871,0.2473118279569892,0.8941602457122763,0.9433328088119588,0.6292823553085327,0.8198487758636475,0.435483870967742,2.1504966318607326,0.0,3.946236559139785,0.0,0.0,random
1076,4057,24482, afacere,▁afacere,OK,"(24482,)",0.006089410081666,2.206022665385277,False,False,False,0.0120454699762405,0.0133230171857341,-0.0052677392959594,0.2634408602150537,-0.0362978726625442,-0.0106058550137345,0.9946236559139784,0.086021505376344,0.9204379446787304,0.975326514555468,0.6292823553085327,0.8198487758636475,0.6706989247311829,0.8148936331272125,0.0,0.7204301075268817,0.0,0.0,random
1077,14287,9211, eco,▁eco,OK,"(9211,)",0.0025470331872022,3.689220758855983,False,False,False,0.0120975913540009,0.0133751150100461,-0.0049814879894256,0.2043010752688172,-0.0537306517362594,-0.0141584046425357,1.0,0.1129032258064516,0.9255774136666752,0.9589362706530288,0.6292823553085327,0.8198487758636475,0.7446236559139785,1.6865325868129728,0.0,1.258064516129032,0.0,0.0,random
1078,3642,123, cu,▁cu,OK,"(123,)",-0.0004715656801577,2.1246055534449955,False,False,False,0.009856463760458,0.0107489410907991,-0.0050351321697235,0.1290322580645161,-0.0377609282732009,-0.0096381870649194,0.978494623655914,0.0698924731182795,0.9346849741772194,0.970202989771833,0.6292823553085327,0.8198487758636475,0.8387096774193549,0.8880464136600494,0.0,0.3978494623655912,0.0,0.0,random
1079,13136,534, special,▁special,OK,"(534,)",0.0008881663763394,3.5277762156660835,False,False,False,0.0101633395559044,0.0118922012787993,-0.0063784122467041,0.1989247311827957,-0.0535931587219238,-0.0132108423658596,0.9946236559139784,0.1048387096774193,0.9310310473983088,0.9626121164437448,0.6292823553085327,0.8198487758636475,0.7513440860215054,1.6796579360961912,0.0,1.096774193548387,0.0,0.0,random
1080,4358,21574, scade,▁scade,OK,"(21574,)",-0.0004957638600821,2.261965407479193,False,False,False,0.0079646419773819,0.0097580678680891,-0.0072875618934631,0.1720430107526881,-0.0362070500850677,-0.008503125239444,1.0,0.0833333333333333,0.9418246406156914,0.9807584579071598,0.6292823553085327,0.8198487758636475,0.7849462365591398,0.8103525042533875,0.0,0.6666666666666665,0.0,0.0,random
1081,14505,772, results,▁results,OK,"(772,)",0.0190893324312343,3.7170257728586913,False,False,False,0.0212088855363989,0.0220021031877046,-0.0020538568496704,0.4731182795698925,-0.0502544939517974,-0.0154966058269623,0.989247311827957,0.1397849462365591,0.8756828312929866,0.9618693941778126,0.6292823553085327,0.8198487758636475,0.4086021505376344,1.5127246975898745,0.0,1.7956989247311823,0.0,0.0,random
1082,6071,24029,.05.,.05.,OK,"(24029,)",0.0065754106368428,2.532476180022763,False,False,False,0.0110650532027726,0.0119218164554206,-0.0024189949035644,0.2150537634408602,-0.0351656526327133,-0.0120811641857188,0.9838709677419356,0.1021505376344086,0.9332196197350768,0.9789016522423288,0.6292823553085327,0.8198487758636475,0.7311827956989247,0.7582826316356659,0.0,1.043010752688172,0.0,0.0,random
1083,22085,27194, Hidden,▁Hidden,OK,"(27194,)",0.0071806176695772,4.8463217558399325,False,False,False,0.0140267453526937,0.0151558813228402,-0.0042580068111419,0.2795698924731182,-0.0507974028587341,-0.0182886764567385,0.9946236559139784,0.1827956989247312,0.9114150016063144,0.961529504327301,0.6292823553085327,0.8198487758636475,0.6505376344086022,1.5398701429367063,0.0,2.655913978494624,0.0,0.0,random
1084,22994,733, story,▁story,OK,"(733,)",0.0054581169159181,5.011649857285201,False,False,False,0.0123537998366099,0.0133351036297377,-0.0044442117214202,0.2580645161290322,-0.0600179433822631,-0.0187451480537332,0.9838709677419356,0.1666666666666666,0.925074077151211,0.9721542092840282,0.6292823553085327,0.8198487758636475,0.6774193548387097,2.0008971691131587,0.0,2.333333333333333,0.0,0.0,random
1085,25221,29092, Junction,▁Junction,OK,"(29092,)",-0.0016452428073652,5.453400579511478,False,False,False,0.0096327231455874,0.012444408830776,-0.0109109282493591,0.2419354838709677,-0.0566217750310897,-0.0190348503410175,0.9623655913978496,0.1962365591397849,0.9443494543769012,0.9657970102281668,0.6292823553085327,0.8198487758636475,0.6975806451612904,1.831088751554489,0.0,2.924731182795699,0.0,0.0,random
1086,22540,27202, démo,▁démo,OK,"(27202,)",0.0058864342429304,4.926076888397176,False,False,False,0.0136159579920512,0.0154663968470788,-0.006984531879425,0.3172043010752688,-0.0597849786281585,-0.0173667986546793,0.9838709677419356,0.1666666666666666,0.9259467110836892,0.962870180959874,0.6292823553085327,0.8198487758636475,0.603494623655914,1.989248931407928,0.0,2.333333333333333,0.0,0.0,random
1087,25404,9155, Zen,▁Zen,OK,"(9155,)",0.0082064506507688,5.489793017346372,False,False,False,0.0144444140054846,0.0156267506460989,-0.0043292939662933,0.3064516129032258,-0.0557367205619812,-0.0194062939895096,0.989247311827957,0.2043010752688172,0.9058173234356212,0.960371361132966,0.6292823553085327,0.8198487758636475,0.6169354838709677,1.7868360280990598,0.0,3.086021505376344,0.0,0.0,random
1088,14683,22155, Organis,▁Organis,OK,"(22155,)",0.0059485136901819,3.742772648090957,False,False,False,0.0131905455422657,0.0146713811223224,-0.0061971545219421,0.2956989247311828,-0.0527855604887008,-0.015318493368805,0.9731182795698924,0.1236559139784946,0.9187041873826164,0.9553611329661684,0.6292823553085327,0.8198487758636475,0.6303763440860216,1.6392780244350431,0.0,1.4731182795698925,0.0,0.0,random
1089,21284,10618, Allen,▁Allen,OK,"(10618,)",0.0069447933586053,4.710554957710287,False,False,False,0.0121417559923664,0.0129689893094442,-0.0037357807159423,0.2634408602150537,-0.0498293787240982,-0.0170467233145108,0.9946236559139784,0.1774193548387097,0.9232781480262104,0.9664956726986624,0.6292823553085327,0.8198487758636475,0.6706989247311829,1.4914689362049105,0.0,2.548387096774194,0.0,0.0,random
1090,29360,20419, Sonic,▁Sonic,OK,"(20419,)",0.0007356969980142,6.679540686389451,False,False,False,0.0104550908329666,0.0125200407158943,-0.0078549236059188,0.2311827956989247,-0.0593703836202621,-0.0233962051970984,0.967741935483871,0.25,0.9041394366698096,0.9634555468135324,0.6292823553085327,0.8198487758636475,0.7110215053763441,1.968519181013107,0.0,4.0,0.0,0.0,random
1091,23808,22383, fashionable,▁fashionable,OK,"(22383,)",0.0162464754155246,5.168753602491912,False,False,False,0.018548199085779,0.0193075281317516,-0.0018925666809082,0.4247311827956989,-0.0619503408670425,-0.0195370870892719,0.989247311827957,0.1801075268817204,0.8861143138203119,0.9679244689221086,0.6292823553085327,0.8198487758636475,0.4690860215053763,2.097517043352126,0.0,2.602150537634409,0.0,0.0,random
1092,16868,17796, Fold,▁Fold,OK,"(17796,)",0.008394278762161,4.0467188127579234,False,False,False,0.0138134808950526,0.0150788436012883,-0.0034071207046508,0.2849462365591398,-0.0489182472229003,-0.015689226247931,1.0,0.1478494623655914,0.9226664793493754,0.9591754523996852,0.6292823553085327,0.8198487758636475,0.6438172043010754,1.4459123611450195,0.0,1.956989247311828,0.0,0.0,random
1093,26403,28223, Correct,▁Correct,OK,"(28223,)",0.0029426111489213,5.727989998555952,False,False,False,0.0130690065442874,0.0147155270140658,-0.0068482160568237,0.2473118279569892,-0.0514952838420867,-0.0210485846124669,0.9838709677419356,0.2231182795698924,0.9129834494252907,0.951848937844217,0.6292823553085327,0.8198487758636475,0.6908602150537635,1.5747641921043394,0.0,3.462365591397849,0.0,0.0,random
1094,11097,28371,CLICK,CLICK,OK,"(28371,)",0.0132749867535406,3.2639500511589867,False,False,False,0.0143521867131674,0.0149528839254892,-3.49879264831543e-05,0.3064516129032258,-0.0402521193027496,-0.0129367946296609,0.9838709677419356,0.1317204301075268,0.9248742212104074,0.974533438237608,0.6292823553085327,0.8198487758636475,0.6169354838709677,1.0126059651374817,0.0,1.6344086021505373,0.0,0.0,random
1095,13155,2724, numerous,▁numerous,OK,"(2724,)",0.0092708046477969,3.530714364141546,False,False,False,0.0169143391552791,0.0186530274729574,-0.0059229433536529,0.3494623655913978,-0.0455874055624008,-0.0132882325879989,1.0,0.1344086021505376,0.872728156814087,0.9467128245476,0.6292823553085327,0.8198487758636475,0.5631720430107526,1.279370278120041,0.0,1.6881720430107523,0.0,0.0,random
1096,31765,20818, hurricane,▁hurricane,OK,"(20818,)",0.001933622095854,8.804634705514777,False,False,False,0.0124387803577607,0.0148309203245306,-0.0107176005840301,0.3225806451612903,-0.0695561915636062,-0.0295502062766782,0.9408602150537636,0.336021505376344,0.9013647845361707,0.9596223446105429,0.6292823553085327,0.8198487758636475,0.5967741935483871,2.4778095781803127,0.0096208262591962,5.720430107526881,0.0,0.0,random
1097,10087,23493,observing,observing,OK,"(23493,)",0.001502295359168,3.1225759204356898,False,False,False,0.0088573921752232,0.0100606514882015,-0.0056520104408264,0.1827956989247312,-0.0397095829248428,-0.013511094034359,0.9946236559139784,0.1182795698924731,0.950081466788836,0.978467348544453,0.6292823553085327,0.8198487758636475,0.771505376344086,0.9854791462421416,0.0,1.3655913978494625,0.0,0.0,random
1098,17024,11302, Anfang,▁Anfang,OK,"(11302,)",-0.0025624066511149,4.070163638040584,False,False,False,0.0090832375390555,0.0111624284457134,-0.0087825655937194,0.1720430107526881,-0.0476398319005966,-0.0161308675043044,0.989247311827957,0.1451612903225806,0.9420229322997038,0.961044846577498,0.6292823553085327,0.8198487758636475,0.7849462365591398,1.381991595029831,0.0,1.903225806451613,0.0,0.0,random
1099,17677,28625,6-0,6-0,OK,"(28625,)",0.0111673863744863,4.159266467696877,False,False,False,0.0137018083885151,0.0143559052739092,-0.001253992319107,0.3010752688172043,-0.0526476949453353,-0.0162617842997274,0.989247311827957,0.1451612903225806,0.8972504497607204,0.9751628638867031,0.6292823553085327,0.8198487758636475,0.6236559139784946,1.6323847472667692,0.0,1.903225806451613,0.0,0.0,random
1100,19705,28759, coton,▁coton,OK,"(28759,)",0.003248862209179,4.461519134621466,False,False,False,0.0096382995446523,0.0109449375060296,-0.0037425756454467,0.1881720430107527,-0.0483432859182357,-0.0144798198053913,0.978494623655914,0.1639784946236559,0.9195764523866056,0.9697246262785209,0.6292823553085327,0.8198487758636475,0.7647849462365591,1.417164295911789,0.0,2.279569892473118,0.0,0.0,random
1101,24017,23873,aéroport,aéroport,OK,"(23873,)",0.0030850479038812,5.208763020012968,False,False,False,0.0130766157501487,0.0152698430002376,-0.007789522409439,0.2688172043010752,-0.0513257980346679,-0.0178550722137574,0.967741935483871,0.1989247311827957,0.9266017214793562,0.9637199055861524,0.6292823553085327,0.8198487758636475,0.663978494623656,1.5662899017333982,0.0,2.978494623655914,0.0,0.0,random
1102,16871,2130, changed,▁changed,OK,"(2130,)",0.0113700583737383,4.046808046679343,False,False,False,0.0152915945296646,0.0161388545267043,-0.0032067894935607,0.3440860215053763,-0.0525490641593933,-0.016251637089637,0.989247311827957,0.1424731182795699,0.8906857952644636,0.9726766325727771,0.6292823553085327,0.8198487758636475,0.5698924731182795,1.6274532079696653,0.0,1.849462365591398,0.0,0.0,random
1103,24931,19528, Venture,▁Venture,OK,"(19528,)",0.0018195820832124,5.392296621555923,False,False,False,0.0102861542855539,0.0118077016004952,-0.0050878524780273,0.1989247311827957,-0.0607760399580001,-0.0176763771682657,0.978494623655914,0.1801075268817204,0.9129019457436056,0.958162077104642,0.6292823553085327,0.8198487758636475,0.7513440860215054,2.0388019979000087,0.0,2.602150537634409,0.0,0.0,random
1104,7386,549, W,▁W,OK,"(549,)",0.0010189109992596,2.742642144682587,False,False,False,0.0085485289173741,0.0091961644670014,-0.0018379092216491,0.0967741935483871,-0.0396377891302108,-0.0103408985881395,0.9946236559139784,0.0940860215053763,0.9375792476839778,0.9708198269079462,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.9818894565105438,0.0,0.8817204301075268,0.0,0.0,random
1105,2048,9544, regards,▁regards,OK,"(9544,)",0.0063372066344625,1.7494434371430387,False,False,False,0.0111603999650606,0.0119914309952848,-0.0028488337993621,0.2150537634408602,-0.0313329547643661,-0.0068594089118383,1.0,0.0725806451612903,0.9453635797632984,0.976623131392604,0.6292823553085327,0.8198487758636475,0.7311827956989247,0.5666477382183075,0.0,0.4516129032258065,0.0,0.0,random
1106,4370,21170,WN,WN,OK,"(21170,)",-0.0010114243674662,2.2645157796721302,False,False,False,0.0070011373809588,0.0082466680836933,-0.0040775537490844,0.0967741935483871,-0.0354516059160232,-0.0090787577372725,1.0,0.0806451612903225,0.930429531633478,0.9769441384736428,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.7725802958011627,0.0,0.6129032258064515,0.0,0.0,random
1107,9117,24821,zügig,zügig,OK,"(24821,)",-0.0005322044174517,2.992502117349255,False,False,False,0.0084877325001583,0.0100848940751885,-0.0066606700420379,0.1612903225806451,-0.0387210100889205,-0.0122272128699928,0.9838709677419356,0.1129032258064516,0.9357899002432124,0.9723304484657748,0.6292823553085327,0.8198487758636475,0.7983870967741936,0.9360505044460296,0.0,1.258064516129032,0.0,0.0,random
1108,25740,22992,sozial,sozial,OK,"(22992,)",0.0064313793454759,5.566130792902362,False,False,False,0.0126505933141195,0.0136834786784264,-0.0048183500766754,0.2849462365591398,-0.0599516481161117,-0.0196001183602117,0.9838709677419356,0.1962365591397849,0.9171251586945892,0.96601730920535,0.6292823553085327,0.8198487758636475,0.6438172043010754,1.9975824058055875,0.0,2.924731182795699,0.0,0.0,random
